Len 688, Iterative : 432, Recursive : 451, Difference: 19
Len 689, Iterative : 590, Recursive : 548, Difference: -42
Len 690, Iterative : 423, Recursive : 437, Difference: 14
Len 691, Iterative : 383, Recursive : 428, Difference: 45
Len 692, Iterative : 391, Recursive : 421, Difference: 30
Len 693, Iterative : 481, Recursive : 501, Difference: 20
Len 694, Iterative : 729, Recursive : 563, Difference: -166
Len 695, Iterative : 476, Recursive : 440, Difference: -36
Len 696, Iterative : 399, Recursive : 435, Difference: 36
Len 697, Iterative : 238, Recursive : 464, Difference: 226
Len 698, Iterative : 256, Recursive : 437, Difference: 181
Len 699, Iterative : 237, Recursive : 537, Difference: 300
Len 700, Iterative : 288, Recursive : 457, Difference: 169
Len 701, Iterative : 242, Recursive : 588, Difference: 346
Len 702, Iterative : 240, Recursive : 686, Difference: 446
Len 703, Iterative : 256, Recursive : 811, Difference: 555
Len 704, Iterative : 312, Recursive : 1316, Difference: 1004
Len 705, Iterative : 340, Recursive : 1194, Difference: 854
Len 706, Iterative : 293, Recursive : 835, Difference: 542
Len 707, Iterative : 257, Recursive : 449, Difference: 192
Len 708, Iterative : 239, Recursive : 607, Difference: 368
Len 709, Iterative : 311, Recursive : 513, Difference: 202
Len 710, Iterative : 429, Recursive : 464, Difference: 35
Len 711, Iterative : 401, Recursive : 438, Difference: 37
Len 712, Iterative : 398, Recursive : 433, Difference: 35
Len 713, Iterative : 244, Recursive : 434, Difference: 190
Len 714, Iterative : 361, Recursive : 560, Difference: 199
Len 715, Iterative : 301, Recursive : 681, Difference: 380
Len 716, Iterative : 265, Recursive : 837, Difference: 572
Len 717, Iterative : 273, Recursive : 1128, Difference: 855
Len 718, Iterative : 293, Recursive : 1214, Difference: 921
Len 719, Iterative : 327, Recursive : 488, Difference: 161
Len 720, Iterative : 254, Recursive : 453, Difference: 199
Len 721, Iterative : 407, Recursive : 448, Difference: 41
Len 722, Iterative : 400, Recursive : 449, Difference: 49
Len 723, Iterative : 248, Recursive : 796, Difference: 548
Len 724, Iterative : 427, Recursive : 559, Difference: 132
Len 725, Iterative : 277, Recursive : 824, Difference: 547
Len 726, Iterative : 293, Recursive : 1219, Difference: 926
Len 727, Iterative : 503, Recursive : 1026, Difference: 523
Len 728, Iterative : 353, Recursive : 497, Difference: 144
Len 729, Iterative : 493, Recursive : 510, Difference: 17
Len 730, Iterative : 516, Recursive : 553, Difference: 37
Len 731, Iterative : 289, Recursive : 569, Difference: 280
Len 732, Iterative : 313, Recursive : 738, Difference: 425
Len 733, Iterative : 280, Recursive : 1058, Difference: 778
Len 734, Iterative : 305, Recursive : 749, Difference: 444
Len 735, Iterative : 265, Recursive : 469, Difference: 204
Len 736, Iterative : 545, Recursive : 541, Difference: -4
Len 737, Iterative : 487, Recursive : 544, Difference: 57
Len 738, Iterative : 539, Recursive : 853, Difference: 314
Len 739, Iterative : 534, Recursive : 1637, Difference: 1103
Len 740, Iterative : 719, Recursive : 1319, Difference: 600
Len 741, Iterative : 366, Recursive : 523, Difference: 157
Len 742, Iterative : 631, Recursive : 602, Difference: -29
